CrownShapeName,Description
pyramidal,Broad-based triangular crown tapering to apex
conical,Narrow cone-shaped crown
columnar,Tall narrow cylindrical crown (spindle-shaped)
fastigiate,Very narrow upright crown with branches close to trunk
ellipsoidal,Ellipse-shaped crown taller than wide
ovoid,Egg-shaped crown wider at base
globose,Spherical or circular crown
broad,Wide spreading crown
vase,Upward-spreading branches forming vase shape
umbrella,Flat-topped spreading crown
irregular,Asymmetric or no defined shape
weeping,Pendulous drooping branches
